TIME,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,H1,H2,H3,O1,O2,O3,O4,O5,R1,R2,R3,R4,R5,S1,S2,S3,T1,T2,T3,T4
07/06/2018 16:20,467,218,132,487,449,54,280,325,162,1242,217,576,828,153,72,89,214,105,350,217,417,245,146,836,892,271,205,217,329,339
07/06/2018 16:25,469,217,134,471,453,54,280,324,160,1237,206,574,816,154,74,88,216,105,351,216,419,242,147,831,892,272,205,216,321,339
07/06/2018 16:30,469,221,134,461,455,54,279,321,161,1231,202,569,808,152,73,89,213,106,351,216,418,242,150,840,892,268,209,214,314,341
07/06/2018 16:35,466,215,133,461,448,54,280,325,157,1236,192,569,799,149,75,86,213,107,351,214,416,242,152,833,892,267,209,213,311,341
07/06/2018 16:40,472,213,134,448,450,53,283,326,158,1235,175,577,795,151,74,85,209,105,354,215,419,243,158,837,892,266,212,209,301,340
07/06/2018 16:45,470,213,134,434,458,55,283,327,157,1236,160,573,783,149,74,83,207,106,354,214,414,243,161,844,892,262,203,209,296,340
07/06/2018 16:50,477,218,132,423,457,54,282,327,163,1239,153,569,781,153,75,83,200,106,354,216,413,241,163,842,892,262,202,209,286,341
07/06/2018 16:55,477,218,132,423,457,54,282,327,163,1239,153,569,781,153,75,83,200,106,354,216,413,241,163,842,892,262,202,209,286,341
07/06/2018 17:00,474,218,132,409,459,54,280,328,162,1239,145,568,776,157,69,80,201,106,350,217,417,241,164,837,892,268,200,208,279,343
07/06/2018 17:05,476,220,131,401,454,54,279,326,161,1240,135,555,756,156,66,82,196,106,348,218,415,243,169,833,892,267,202,208,269,344
07/06/2018 17:10,476,219,130,385,457,53,279,327,158,1242,128,555,746,150,67,82,185,106,349,219,415,243,166,834,892,267,202,208,268,343
07/06/2018 17:15,471,213,131,375,455,53,277,330,153,1245,119,550,738,150,65,83,178,108,351,221,418,243,166,838,892,263,198,208,267,343
07/06/2018 17:20,479,208,132,362,454,51,279,330,151,1242,112,532,724,149,68,82,176,107,353,222,422,241,164,840,892,263,197,205,269,341
07/06/2018 17:25,481,209,132,356,452,52,283,334,151,1234,111,524,718,149,68,81,175,104,358,219,424,243,161,838,892,264,200,205,267,342
07/06/2018 17:30,488,214,133,349,448,53,283,335,153,1235,109,521,710,143,67,79,174,103,364,219,427,243,160,846,892,261,198,205,266,341
07/06/2018 17:35,491,212,134,344,444,53,286,336,153,1233,107,508,707,137,68,79,173,101,365,219,428,244,160,850,892,259,198,205,264,339
07/06/2018 17:40,491,212,134,344,444,53,286,336,153,1233,107,508,707,137,68,79,173,101,365,219,428,244,160,850,892,259,198,205,264,339
07/06/2018 17:45,494,208,134,341,445,54,292,336,153,1221,103,491,699,136,65,77,169,102,369,218,430,244,158,856,892,254,201,204,261,339
07/06/2018 17:50,504,207,132,332,440,52,291,338,153,1217,98,482,697,130,61,77,165,102,377,218,429,244,156,853,892,243,200,204,263,338
07/06/2018 17:55,503,212,136,329,443,54,299,337,155,1211,99,484,689,125,61,77,163,102,380,218,428,242,155,851,892,237,197,203,264,338
07/06/2018 18:00,509,211,136,323,448,54,303,339,155,1207,97,475,687,123,62,77,161,103,380,219,434,242,156,858,892,230,194,201,261,339
07/06/2018 18:05,520,211,134,322,445,53,317,344,154,1189,92,467,682,119,63,76,160,103,384,219,439,241,155,859,892,225,191,201,261,341
07/06/2018 18:10,529,214,137,317,448,54,327,348,153,1184,92,460,675,111,63,75,161,103,385,219,442,242,158,871,892,223,189,200,259,340
07/06/2018 18:15,530,219,137,317,440,55,327,349,154,1178,90,462,672,106,64,74,160,102,388,219,445,246,158,871,892,221,185,199,259,339
07/06/2018 18:20,535,217,139,307,435,54,327,351,156,1163,89,456,673,104,61,71,158,102,393,221,448,247,161,879,892,219,184,198,257,338
07/06/2018 18:25,535,217,139,307,435,54,327,351,156,1163,89,456,673,104,61,71,158,102,393,221,448,247,161,879,892,219,184,198,257,338
07/06/2018 18:30,528,215,138,311,428,53,331,354,151,1159,86,456,672,100,60,70,158,103,396,220,451,246,159,864,892,218,178,197,257,338
07/06/2018 18:35,535,216,140,314,432,53,334,355,151,1150,87,456,670,98,58,70,153,101,399,226,458,248,163,858,892,217,177,196,253,339
07/06/2018 18:40,551,220,142,310,426,54,336,356,150,1137,89,452,668,95,58,71,154,101,400,226,460,248,160,856,892,215,179,196,255,337
07/06/2018 18:45,562,225,146,309,424,56,337,357,151,1133,90,443,665,94,57,71,157,100,399,227,468,248,165,858,892,215,179,196,253,335
07/06/2018 18:50,564,230,148,303,418,55,343,358,152,1125,92,439,664,89,58,70,160,100,401,227,473,247,166,871,892,212,172,196,251,331
07/06/2018 18:55,571,237,150,300,416,53,349,359,150,1124,93,440,663,87,60,70,156,99,410,227,473,247,167,875,892,214,172,196,251,328
07/06/2018 19:00,573,245,151,300,408,54,351,363,148,1118,95,436,659,87,60,71,152,99,415,227,475,249,170,884,892,213,165,196,249,329
07/06/2018 19:05,596,252,152,300,414,55,354,368,152,1117,92,438,664,86,60,72,151,99,418,227,480,250,173,895,892,214,167,196,247,330
07/06/2018 19:10,596,252,152,300,414,55,354,368,152,1117,92,438,664,86,60,72,151,99,418,227,480,250,173,895,892,214,167,196,247,330
07/06/2018 19:15,606,257,155,298,411,55,352,372,154,1115,92,441,667,86,61,74,153,100,421,228,485,250,171,906,892,210,170,196,249,333
07/06/2018 19:20,608,264,156,291,412,56,351,370,158,1109,92,438,662,86,63,76,154,100,427,229,492,250,173,901,892,207,167,196,246,339
07/06/2018 19:25,614,270,160,297,411,57,351,369,156,1096,91,435,661,84,62,79,152,100,429,228,490,250,172,899,892,205,170,196,246,338
07/06/2018 19:30,619,270,161,293,413,55,349,368,157,1091,88,433,659,82,64,79,150,100,433,230,492,250,170,907,892,205,165,196,245,339
07/06/2018 19:35,628,269,161,294,415,55,347,374,156,1083,87,430,661,80,65,78,148,100,435,234,493,249,171,920,892,205,165,196,243,345
07/06/2018 19:40,634,271,158,299,428,51,341,374,155,1077,88,436,665,79,64,77,148,101,435,235,494,250,170,916,892,206,160,196,242,347
07/06/2018 19:45,629,278,156,303,428,50,337,373,156,1075,88,433,663,78,64,76,148,101,443,239,493,251,169,929,892,205,162,196,245,350
07/06/2018 19:50,630,274,152,301,431,50,337,376,150,1067,85,436,664,79,61,77,145,101,443,241,490,251,170,926,892,202,160,196,245,354
07/06/2018 19:55,630,274,152,301,431,50,337,376,150,1067,85,436,664,79,61,77,145,101,443,241,490,251,170,926,892,202,160,196,245,354
07/06/2018 20:00,623,273,153,303,425,50,330,378,150,1062,87,439,669,76,60,74,140,101,445,239,491,252,168,914,892,203,160,196,244,352
07/06/2018 20:05,617,277,152,303,422,49,326,376,149,1047,85,436,669,74,61,74,142,101,444,241,491,251,166,909,892,202,158,196,243,349
07/06/2018 20:10,611,280,150,294,407,47,323,367,149,1032,85,432,668,73,57,73,142,101,443,246,488,251,169,895,892,199,159,196,238,348
07/06/2018 20:15,600,279,150,291,402,48,321,363,149,1019,86,428,666,71,57,73,139,102,447,246,488,251,170,892,892,197,157,196,235,348
07/06/2018 20:20,588,275,150,289,399,48,320,364,149,1012,87,426,666,71,57,71,137,102,453,246,491,251,171,883,892,199,157,196,235,350
07/06/2018 20:25,572,279,149,285,390,48,317,362,146,997,87,425,662,71,59,71,135,103,453,248,494,252,171,876,892,197,158,196,233,349
07/06/2018 20:30,559,274,145,282,376,48,316,361,146,996,86,422,661,70,61,70,136,102,451,249,496,251,174,867,892,195,156,196,233,352
07/06/2018 20:35,543,271,148,279,362,47,307,356,144,985,87,423,662,70,61,69,136,101,454,253,493,251,176,858,892,193,153,196,231,350
07/06/2018 20:40,543,271,148,279,362,47,307,356,144,985,87,423,662,70,61,69,136,101,454,253,493,251,176,858,892,193,153,196,231,350
07/06/2018 20:45,526,267,147,278,348,47,300,350,145,977,90,420,653,64,61,68,134,101,454,254,496,251,178,839,892,192,153,196,231,348
07/06/2018 20:50,514,257,144,281,344,47,296,350,146,973,92,419,649,64,59,68,130,102,458,254,495,251,178,823,892,192,152,196,231,350
07/06/2018 20:55,495,257,144,283,327,47,290,348,145,966,96,418,651,65,60,67,126,104,460,253,497,250,178,806,892,191,148,196,232,349
07/06/2018 21:00,473,253,143,278,314,47,290,345,142,960,98,412,648,64,59,66,123,103,459,253,500,248,180,781,892,190,144,196,229,353
07/06/2018 21:05,460,246,141,277,306,47,290,343,141,956,96,411,645,64,56,66,123,100,463,253,501,248,181,763,892,189,141,196,228,357
07/06/2018 21:10,442,234,140,276,297,47,289,345,139,952,92,408,646,64,55,65,117,100,464,255,499,248,179,754,892,185,139,196,226,360
07/06/2018 21:15,423,232,138,276,288,46,284,346,134,948,92,411,649,65,56,64,116,101,467,255,498,247,180,750,892,185,137,196,225,359
07/06/2018 21:20,411,225,140,279,279,45,283,344,130,936,91,412,649,66,55,64,114,100,468,254,500,246,182,733,892,189,137,196,225,356
07/06/2018 21:25,411,225,140,279,279,45,283,344,130,936,91,412,649,66,55,64,114,100,468,254,500,246,182,733,892,189,137,196,225,356
07/06/2018 21:30,394,227,140,278,267,44,281,344,130,929,89,413,645,65,53,63,111,100,472,254,500,246,185,726,892,190,138,196,225,359
07/06/2018 21:35,380,216,139,276,253,44,278,342,126,917,87,415,638,65,50,63,110,100,475,252,500,246,185,714,892,191,137,196,224,363
07/06/2018 21:40,369,209,137,273,245,44,277,342,123,915,83,406,636,64,51,62,106,101,480,251,496,246,184,698,892,191,132,196,224,363
07/06/2018 21:45,359,202,135,272,233,43,277,343,117,908,82,408,632,63,53,62,105,101,482,254,498,244,184,681,892,187,130,196,224,360
07/06/2018 21:50,351,186,134,273,220,43,271,334,114,903,79,409,632,61,54,61,105,100,485,254,502,244,183,674,892,187,126,196,223,353
07/06/2018 21:55,334,174,134,272,210,43,272,335,113,899,80,410,626,60,50,62,105,100,485,256,500,244,183,674,892,186,126,196,223,354
07/06/2018 22:00,322,166,134,273,199,43,268,338,111,896,78,411,624,60,52,62,102,100,491,256,502,245,183,660,892,188,123,196,223,354
07/06/2018 22:05,313,155,135,272,189,43,262,334,108,890,77,412,622,60,51,60,103,100,496,256,503,245,182,646,892,185,124,196,220,337
07/06/2018 22:10,313,155,135,272,189,43,262,334,108,890,77,412,622,60,51,60,103,100,496,256,503,245,182,646,892,185,124,196,220,337
07/06/2018 22:15,301,146,137,272,182,43,257,330,103,878,74,406,620,59,53,59,102,100,498,256,502,245,183,636,892,185,121,196,218,321
07/06/2018 22:20,294,141,136,270,177,42,254,330,100,872,75,405,616,59,53,59,101,100,498,256,501,245,180,635,892,184,122,196,218,315
07/06/2018 22:25,291,137,137,271,167,42,252,328,96,866,73,406,612,58,52,59,99,100,502,260,501,246,181,633,892,184,122,196,216,310
07/06/2018 22:30,288,132,136,271,165,42,252,324,97,861,74,404,614,59,53,59,98,100,503,260,504,248,182,622,892,184,119,196,216,310
07/06/2018 22:35,286,131,136,272,162,42,250,325,99,859,73,405,614,59,55,59,98,102,506,260,504,248,181,618,892,179,117,196,216,309
07/06/2018 22:40,288,129,133,272,162,42,249,321,99,859,73,406,617,59,56,59,98,101,510,260,504,248,181,615,892,175,115,196,216,309
07/06/2018 22:45,287,127,131,271,162,42,247,319,100,859,73,407,615,59,56,59,96,101,513,262,505,250,180,615,892,175,117,196,216,308
07/06/2018 22:50,282,122,132,271,160,42,243,315,98,856,74,405,617,58,58,59,97,101,515,262,507,249,182,615,892,174,115,196,216,301
07/06/2018 22:55,282,122,132,271,160,42,243,315,98,856,74,405,617,58,58,59,97,101,515,262,507,249,182,615,892,174,115,196,216,301
07/06/2018 23:00,279,122,131,271,161,42,242,315,96,858,74,406,615,55,58,59,95,102,517,262,509,249,183,619,892,173,114,196,216,297
07/06/2018 23:05,280,120,129,271,159,42,241,315,94,857,74,404,616,56,59,59,95,102,519,262,509,249,184,623,892,173,114,196,216,296
07/06/2018 23:10,282,115,128,271,158,42,240,315,93,857,74,404,616,56,58,59,94,102,519,262,510,250,185,623,892,173,114,196,216,296
07/06/2018 23:15,279,115,128,271,157,42,239,313,93,853,73,405,616,56,57,59,93,103,520,262,511,249,185,620,892,173,112,196,216,296
07/06/2018 23:20,279,115,128,271,155,41,238,311,91,851,73,405,612,56,57,60,92,103,521,262,511,250,185,624,892,173,110,196,216,296
07/06/2018 23:25,278,115,128,271,154,41,238,309,92,851,73,407,612,56,57,60,91,103,521,262,510,252,185,622,892,174,110,196,216,296
07/06/2018 23:30,277,114,128,271,153,41,238,309,93,850,73,406,613,56,57,60,91,103,523,262,514,253,187,620,892,174,109,196,216,296
07/06/2018 23:35,276,112,128,271,152,41,238,309,94,850,72,405,612,56,57,61,90,102,524,263,513,253,186,619,892,174,109,196,216,296
07/06/2018 23:40,276,112,128,271,152,41,238,309,94,850,72,405,612,56,57,61,90,102,524,263,513,253,186,619,892,174,109,196,216,296
07/06/2018 23:45,280,112,128,271,151,40,238,309,95,850,69,405,612,56,57,61,90,102,524,263,515,253,186,620,892,173,107,196,215,296
07/06/2018 23:50,279,112,128,272,151,40,238,307,94,847,68,403,613,56,56,62,90,103,524,265,514,252,186,624,892,174,105,196,216,296
07/06/2018 23:55,276,111,128,272,150,40,239,307,93,846,68,400,611,56,56,62,90,104,524,265,515,252,186,626,892,173,106,196,216,295
08/06/2018 00:00,277,111,128,271,149,40,238,306,93,845,68,398,612,55,55,62,90,104,524,265,517,253,187,622,892,173,108,196,216,295
08/06/2018 00:05,277,109,128,271,149,40,237,303,93,845,67,398,612,55,55,62,90,103,524,266,518,253,187,621,892,173,104,196,217,295
08/06/2018 00:10,276,109,128,271,149,41,236,303,94,845,67,398,612,55,55,62,90,103,529,266,518,253,186,620,892,173,103,196,217,295
08/06/2018 00:15,274,109,128,271,146,41,234,303,94,844,67,398,612,55,55,62,90,103,531,266,519,253,186,620,892,174,102,196,217,295
08/06/2018 00:20,274,108,128,271,146,41,234,303,92,843,67,398,612,53,55,62,90,103,531,266,519,254,186,619,892,174,103,196,217,295
08/06/2018 00:25,274,108,128,271,146,41,234,303,92,843,67,398,612,53,55,62,90,103,531,266,519,254,186,619,892,174,103,196,217,295
08/06/2018 00:30,274,108,128,271,145,41,234,300,92,843,67,398,613,54,55,62,90,103,531,266,519,255,186,621,892,173,102,196,216,295
08/06/2018 00:35,273,108,127,271,144,41,234,299,92,844,67,398,613,54,55,61,89,103,532,266,519,255,186,623,892,173,103,196,216,295
08/06/2018 00:40,273,108,128,271,144,41,234,298,93,843,66,399,614,54,55,60,89,103,532,266,519,255,186,624,892,173,103,196,216,295
08/06/2018 00:45,272,110,128,271,144,41,234,298,90,843,67,400,614,54,55,60,89,103,534,266,518,256,186,624,892,173,104,196,216,295
08/06/2018 00:50,272,110,128,271,144,41,234,298,90,845,67,400,613,54,55,59,89,103,535,266,518,256,186,626,892,173,102,196,216,295
08/06/2018 00:55,271,109,128,271,144,41,233,298,89,845,67,400,613,54,55,59,89,103,535,266,518,256,186,625,892,173,102,196,216,295
08/06/2018 01:00,271,107,128,271,144,41,233,297,89,846,67,401,614,54,56,59,89,103,534,265,518,256,187,624,892,174,103,196,216,295
08/06/2018 01:05,271,107,128,271,143,41,233,297,89,846,66,400,611,54,57,59,89,103,534,265,519,256,187,623,892,174,103,196,216,295
08/06/2018 01:10,271,107,128,271,143,41,233,297,89,846,66,400,611,54,57,59,89,103,534,265,519,256,187,623,892,174,103,196,216,295
08/06/2018 01:15,270,107,128,272,142,41,233,297,89,845,66,400,610,54,59,59,89,103,535,266,519,256,187,621,892,173,101,196,216,295
08/06/2018 01:20,270,107,128,272,142,41,233,297,88,845,66,400,610,53,59,59,89,103,535,268,518,256,187,620,892,173,101,196,216,295
08/06/2018 01:25,270,107,128,272,142,41,233,297,88,845,66,400,610,53,59,59,89,103,536,268,520,256,187,623,892,173,100,196,216,294
08/06/2018 01:30,270,107,128,272,142,41,233,297,88,844,66,400,610,53,59,58,89,103,537,268,519,256,188,623,892,173,100,196,216,294
08/06/2018 01:35,269,107,128,271,142,41,233,297,88,843,67,400,609,53,59,58,89,103,537,268,519,256,188,623,892,173,98,196,216,294
08/06/2018 01:40,269,107,128,271,142,41,233,297,88,845,70,400,609,53,58,58,89,104,537,268,519,256,188,622,892,173,97,196,216,294
08/06/2018 01:45,264,106,128,271,142,41,233,296,88,845,68,401,609,53,58,58,89,104,537,268,518,256,188,622,892,173,96,196,216,294
08/06/2018 01:50,263,106,128,271,142,41,233,296,86,844,68,401,608,53,58,58,89,104,536,268,518,256,188,624,892,173,96,196,216,294
08/06/2018 01:55,263,106,128,271,142,41,233,296,86,844,68,401,608,53,58,58,89,104,536,268,518,256,188,624,892,173,96,196,216,294
08/06/2018 02:00,264,106,128,271,142,41,233,296,85,844,68,401,607,53,58,58,89,104,537,268,518,256,189,623,892,173,97,196,216,294
08/06/2018 02:05,263,105,128,271,142,41,233,298,85,844,69,402,606,53,58,58,89,104,536,268,518,256,189,624,892,173,97,196,216,294
08/06/2018 02:10,263,105,127,271,142,41,233,298,85,844,69,402,607,53,58,58,89,104,537,268,518,256,189,621,892,173,98,196,216,294
08/06/2018 02:15,262,105,127,271,142,41,233,299,85,844,69,402,608,53,58,58,89,104,537,268,519,256,189,624,892,173,97,196,216,294
08/06/2018 02:20,262,105,127,271,142,41,233,299,85,845,69,402,608,53,58,58,89,104,538,268,519,256,189,624,892,174,97,196,216,294
08/06/2018 02:25,263,105,127,271,142,41,233,299,85,845,69,402,608,53,58,58,89,104,538,268,519,256,189,623,892,173,97,196,216,294
08/06/2018 02:30,263,105,127,271,142,41,233,298,85,845,69,401,608,53,58,58,89,104,539,268,519,256,189,624,892,173,96,196,216,294
08/06/2018 02:35,263,104,127,271,142,41,233,298,85,845,69,401,608,53,58,58,89,104,540,268,519,256,189,626,892,173,96,196,216,294
08/06/2018 02:40,263,104,127,271,142,41,233,298,85,845,69,401,608,53,58,58,89,104,540,268,519,256,189,626,892,173,96,196,216,294
08/06/2018 02:45,261,104,127,271,142,41,233,298,85,844,69,403,607,53,58,58,89,103,540,268,519,256,189,626,892,173,96,196,216,294
08/06/2018 02:50,261,104,127,271,142,41,233,298,84,844,69,403,606,53,58,58,89,103,541,268,519,256,189,623,892,173,96,196,216,294
08/06/2018 02:55,261,104,126,271,142,41,233,298,84,844,69,403,606,53,58,58,89,103,542,268,519,256,190,621,892,173,96,196,216,294
08/06/2018 03:00,261,104,126,271,142,41,233,298,84,844,68,403,605,53,57,58,89,103,542,268,520,258,190,621,892,173,96,196,216,294
08/06/2018 03:05,261,104,126,271,142,41,233,298,84,843,68,403,607,53,57,58,89,103,542,268,519,258,190,620,892,173,95,196,216,294
08/06/2018 03:10,261,104,127,271,141,41,233,298,84,843,68,403,607,55,57,58,89,103,542,268,519,258,190,620,892,173,95,196,216,294
08/06/2018 03:15,261,104,127,271,141,41,233,298,84,843,67,403,608,55,58,58,89,103,541,268,521,259,190,619,892,173,95,196,216,294
08/06/2018 03:20,260,104,128,271,141,41,233,298,84,843,68,403,607,55,59,58,89,103,541,268,522,260,190,620,892,173,95,196,216,294
08/06/2018 03:25,260,104,128,271,141,41,233,298,84,843,68,403,607,55,59,58,89,103,541,268,522,260,190,620,892,173,95,196,216,294
08/06/2018 03:30,258,104,128,271,141,41,233,298,84,843,68,403,606,55,59,58,89,103,541,268,522,260,190,621,892,173,95,196,216,294
08/06/2018 03:35,259,104,128,271,141,41,233,297,84,843,68,402,608,55,58,58,89,103,541,268,522,260,190,621,892,173,95,196,216,294
08/06/2018 03:40,259,104,128,271,141,41,233,297,84,843,68,402,607,55,58,58,89,103,541,268,521,260,190,621,892,174,95,196,216,294
08/06/2018 03:45,259,104,127,271,141,41,233,297,84,843,67,402,609,55,58,58,89,104,541,268,521,260,190,619,892,173,95,196,216,294
08/06/2018 03:50,259,104,128,271,140,41,233,297,84,843,68,402,608,55,58,58,89,104,542,268,521,260,190,619,892,173,95,196,216,294
08/06/2018 03:55,260,104,128,271,140,41,234,297,83,842,68,402,608,54,58,58,89,104,543,268,522,261,190,619,892,173,95,196,216,294
08/06/2018 04:00,260,104,128,272,140,41,233,297,83,840,68,401,608,54,58,58,89,104,543,268,522,261,189,618,892,173,95,196,216,294
08/06/2018 04:05,260,103,128,272,140,41,233,296,83,840,68,401,608,54,57,58,89,104,543,268,523,261,189,617,892,173,95,196,216,294
08/06/2018 04:10,260,103,128,272,140,41,233,296,83,840,68,401,608,54,57,58,89,104,543,268,523,261,189,617,892,173,95,196,216,294
08/06/2018 04:15,260,103,128,272,140,41,233,296,83,840,67,401,607,54,57,58,89,104,543,268,524,261,189,618,892,173,95,196,216,294
08/06/2018 04:20,260,104,127,273,140,41,233,296,83,837,67,401,607,54,57,58,89,104,542,268,524,261,189,618,892,173,95,196,216,294
08/06/2018 04:25,259,104,127,273,140,41,233,296,83,837,67,401,608,53,57,58,89,104,542,268,524,261,189,616,892,174,95,196,216,294
08/06/2018 04:30,259,104,127,274,140,41,233,296,83,837,67,400,608,53,57,58,89,104,542,268,525,261,189,616,892,173,95,196,216,294
08/06/2018 04:35,258,104,128,274,139,41,233,296,83,837,67,401,609,53,60,59,89,104,543,268,525,261,189,617,892,173,95,196,216,294
08/06/2018 04:40,259,104,128,276,139,41,233,296,83,838,67,401,610,53,59,59,89,104,544,268,524,261,189,615,892,173,95,196,216,294
08/06/2018 04:45,259,104,128,276,139,41,233,296,83,838,67,401,610,53,58,59,89,104,544,268,524,261,189,615,892,173,95,196,216,294
08/06/2018 04:50,259,103,128,281,139,41,233,296,83,838,66,402,610,53,58,59,89,104,544,268,524,261,189,614,892,173,95,196,216,294
08/06/2018 04:55,259,103,128,281,139,41,233,296,83,838,66,402,610,53,58,59,89,104,544,268,524,261,189,614,892,173,95,196,216,294
08/06/2018 05:00,259,103,128,282,139,41,233,296,83,838,66,404,610,53,58,60,89,104,544,268,524,261,189,614,892,173,95,196,216,294
08/06/2018 05:05,259,103,128,283,139,41,233,296,83,838,67,404,610,53,57,59,89,104,544,268,524,261,189,613,892,173,95,196,216,294
08/06/2018 05:10,259,103,128,288,139,41,233,296,83,838,67,403,610,53,57,59,89,104,543,268,524,261,189,613,892,173,96,196,215,294
08/06/2018 05:15,260,103,128,289,139,41,233,296,83,838,68,403,609,53,58,59,89,103,544,268,524,261,189,613,892,173,97,196,215,294
08/06/2018 05:20,260,103,128,296,139,41,233,296,83,838,69,403,609,53,58,59,89,103,544,268,524,261,189,613,892,174,97,196,215,294
08/06/2018 05:25,260,103,128,302,139,41,233,296,83,838,69,403,609,53,59,59,89,103,543,268,524,261,189,614,892,174,97,196,215,294
08/06/2018 05:30,260,103,128,307,139,41,235,296,83,838,69,403,609,53,59,59,89,103,543,268,525,261,189,613,892,173,97,196,215,294
08/06/2018 05:35,260,103,128,310,139,41,235,296,83,839,69,403,610,53,58,59,89,103,543,268,525,261,189,613,892,173,97,196,215,294
08/06/2018 05:40,260,103,128,310,139,41,235,296,83,839,69,403,610,53,58,59,89,103,543,268,525,261,189,613,892,173,97,196,215,294
08/06/2018 05:45,260,103,127,313,139,41,235,296,83,838,69,403,608,53,59,59,89,103,542,268,524,261,189,613,892,173,97,196,215,294
08/06/2018 05:50,260,103,128,313,139,41,235,295,83,838,69,403,608,53,58,59,89,103,543,268,523,261,189,614,892,173,97,196,216,294
08/06/2018 05:55,259,102,128,315,139,41,234,295,83,838,68,402,607,53,61,59,89,104,543,268,523,261,189,613,892,174,96,196,216,294
08/06/2018 06:00,259,102,128,316,139,41,234,295,83,839,70,403,607,53,59,59,89,103,543,268,523,261,189,612,892,174,97,196,216,294
08/06/2018 06:05,259,103,128,322,139,41,234,295,83,839,70,403,607,53,59,59,89,103,543,268,523,261,190,611,892,174,98,196,216,294
08/06/2018 06:10,259,103,128,326,139,41,234,296,83,838,69,404,607,53,59,59,89,103,543,268,522,261,190,609,892,174,97,196,216,294
08/06/2018 06:15,259,103,128,332,139,41,235,296,83,836,69,404,607,53,59,59,89,103,543,268,522,261,190,607,892,173,97,196,217,294
08/06/2018 06:20,259,103,128,335,139,41,235,296,83,837,68,403,607,53,59,59,89,103,543,268,521,261,190,603,892,173,97,196,217,294
08/06/2018 06:25,259,103,128,335,139,41,235,296,83,837,68,403,607,53,59,59,89,103,543,268,521,261,190,603,892,173,97,196,217,294
08/06/2018 06:30,258,103,128,336,139,41,235,296,83,836,68,404,607,53,60,59,89,103,542,268,520,262,190,603,892,172,97,196,217,294
08/06/2018 06:35,258,103,128,335,139,41,235,296,83,836,67,407,608,53,59,58,89,103,543,268,521,261,190,600,892,172,97,196,217,294
08/06/2018 06:40,258,103,128,335,139,41,235,296,83,835,68,409,608,53,59,59,90,103,541,268,521,261,191,597,892,172,97,196,217,294
08/06/2018 06:45,258,103,128,341,140,41,235,296,85,837,66,409,610,53,59,59,89,103,541,268,518,262,191,597,892,172,99,197,217,295
08/06/2018 06:50,258,101,128,341,140,41,236,296,84,840,67,412,611,53,59,59,89,103,538,265,514,262,191,591,892,172,99,197,218,295
08/06/2018 06:55,258,101,127,343,140,41,236,296,84,839,68,414,617,53,60,59,89,103,533,265,512,261,189,589,892,173,99,197,217,295
08/06/2018 07:00,258,101,127,347,140,41,237,296,84,839,69,420,620,52,59,59,90,103,533,265,506,260,190,589,892,173,98,197,216,295
08/06/2018 07:05,256,102,127,363,141,41,238,296,84,838,69,418,623,52,58,59,90,103,532,265,505,260,189,585,892,175,99,198,217,295
08/06/2018 07:10,256,102,127,363,141,41,238,296,84,838,69,418,623,52,58,59,90,103,532,265,505,260,189,585,892,175,99,198,217,295
08/06/2018 07:15,256,101,127,382,140,41,238,296,85,839,71,425,625,53,57,59,91,103,529,263,499,262,187,583,892,177,99,198,219,295
08/06/2018 07:20,256,102,127,393,142,41,238,295,85,841,74,436,627,53,55,59,93,103,517,263,488,262,183,580,892,179,99,198,219,295
08/06/2018 07:25,256,103,127,394,144,41,242,295,86,845,81,443,637,54,54,58,95,104,510,261,484,260,182,571,892,180,99,198,219,295
08/06/2018 07:30,256,103,127,400,143,41,241,293,88,852,81,453,651,54,53,58,100,104,497,260,482,260,182,573,892,178,99,198,219,296
08/06/2018 07:35,253,102,127,406,144,41,242,295,89,856,87,465,651,55,52,59,101,103,484,259,478,257,181,574,892,178,99,198,218,296
08/06/2018 07:40,255,103,127,409,147,41,243,294,90,858,86,481,665,56,52,59,101,104,473,256,468,255,178,567,892,178,100,198,218,296
08/06/2018 07:45,257,102,127,414,151,41,246,293,89,864,95,503,672,55,50,58,103,104,466,257,457,255,178,561,892,181,100,198,216,297
08/06/2018 07:50,262,102,127,425,156,40,247,292,90,871,104,518,672,54,50,58,105,104,456,256,448,255,181,561,892,182,99,198,217,298
08/06/2018 07:55,262,102,127,425,156,40,247,292,90,871,104,518,672,54,50,58,105,104,456,256,448,255,181,561,892,182,99,198,217,298
08/06/2018 08:00,266,102,127,432,159,40,248,294,92,880,109,539,684,55,50,60,112,105,450,249,446,256,173,552,892,188,99,199,217,299
08/06/2018 08:05,270,101,129,434,169,40,250,296,95,889,117,552,699,55,54,61,118,105,440,245,440,254,170,549,892,191,98,200,215,300
08/06/2018 08:10,274,101,130,450,179,40,255,297,95,898,121,560,713,58,54,61,125,108,434,245,440,254,168,550,892,190,96,201,217,301
08/06/2018 08:15,275,102,132,455,187,40,256,297,100,911,122,573,725,61,55,61,131,107,433,246,439,253,165,546,892,196,98,205,221,304
08/06/2018 08:20,279,103,133,464,190,40,261,296,101,923,133,576,740,66,56,63,140,108,427,244,434,253,163,537,892,197,99,206,222,303
08/06/2018 08:25,285,104,132,467,196,40,265,296,103,933,140,576,746,75,58,64,142,109,429,243,427,253,163,534,892,196,97,206,223,303
08/06/2018 08:30,293,102,131,473,202,41,267,298,103,947,147,576,762,77,59,66,147,111,428,243,425,255,165,532,892,197,101,206,224,303
